,Unnamed: 0,Ranking,Title,Release Year,Duration(Min.),Genre,User Rating,Votes,Sub Genre 1,Sub Genre 2,Director,Actor #1,Actor #2,Actor #3,Actor #4
0,0,1.0,The Dark Knight,2008,152,Action,9.0,2372373,Action, Crime,Christopher Nolan,Christian Bale,Heath Ledger,Aaron Eckhart,Michael Caine
1,1,2.0,Der Herr der Ringe: Die Rückkehr des Königs,2003,201,Action,8.9,1681577,Action, Adventure,Peter Jackson,Elijah Wood,Viggo Mortensen,Ian McKellen,Orlando Bloom
2,2,3.0,Kill Bill: The Whole Bloody Affair,2011,247,Action,8.8,6917,Action, Crime,Quentin Tarantino,Uma Thurman,Vivica A. Fox,David Carradine,Julie Dreyfus
3,3,4.0,Inception,2010,148,Action,8.8,2129303,Action, Adventure,Christopher Nolan,Leonardo DiCaprio,Joseph Gordon-Levitt,Elliot Page,Ken Watanabe
4,4,5.0,Kireedam,1989,124,Action,8.8,6742,Action, Drama,Sibi Malayil,Mohanlal,Thilakan,Kaviyoor Ponnamma,Parvathi
5,5,6.0,Der Herr der Ringe: Die Gefährten,2001,178,Action,8.8,1702583,Action, Adventure,Peter Jackson,Elijah Wood,Ian McKellen,Orlando Bloom,Sean Bean
6,6,7.0,Berg II,2016,135,Action,8.7,106248,Action, Drama,Alper Caglar,Caglar Ertugrul,Ufuk Bayraktar,Ahu Türkpençe,Murat Serezli
7,7,8.0,Devasuram,1993,187,Action,8.7,5141,Action, Drama,I.V. Sasi,Mohanlal,Revathi,Nedumudi Venu,Innocent
8,8,9.0,Der Herr der Ringe: Die zwei Türme,2002,179,Action,8.7,1520359,Action, Adventure,Peter Jackson,Elijah Wood,Ian McKellen,Viggo Mortensen,Orlando Bloom
9,9,10.0,Matrix,1999,136,Action,8.7,1721217,Action, Sci-Fi,"Lana Wachowski 
Lilly Wachowski",Keanu Reeves,Laurence Fishburne,Carrie-Anne Moss,Hugo Weaving
10,10,11.0,Das Imperium schlägt zurück,1980,124,Action,8.7,1184931,Action, Adventure,Irvin Kershner,Mark Hamill,Harrison Ford,Carrie Fisher,Billy Dee Williams
11,11,12.0,Spadikam,1995,150,Action,8.6,5161,Action, Drama,Bhadran,Mohanlal,Thilakan,Sphadikam George,Urvashi
12,12,13.0,Krieg der Sterne,1977,121,Action,8.6,1256978,Action, Adventure,George Lucas,Mark Hamill,Harrison Ford,Carrie Fisher,Alec Guinness
13,13,14.0,Harakiri,1962,133,Action,8.6,46010,Action, Drama,Masaki Kobayashi,Tatsuya Nakadai,Akira Ishihama,Shima Iwashita,Tetsurô Tanba
14,14,15.0,Die sieben Samurai,1954,207,Action,8.6,323046,Action, Adventure,Akira Kurosawa,Toshirô Mifune,Takashi Shimura,Keiko Tsushima,Yukiko Shimazaki
15,15,16.0,Kaithi,2019,145,Action,8.5,15998,Action, Thriller,Lokesh Kanagaraj,Karthi,Narain,Ramana,George Maryan
16,16,17.0,Asuran,2019,141,Action,8.5,17703,Action, Drama,Vetrimaaran,Dhanush,Manju Warrier,Prakash Raj,Pasupathy
17,17,18.0,Ratsasan,2018,170,Action,8.5,31684,Action, Crime,Ram Kumar,Vishnu Vishal,Amala Paul,Radha Ravi,Sangili Murugan
18,18,19.0,Vada Chennai,2018,164,Action,8.5,13374,Action, Crime,Vetrimaaran,Dhanush,Ameer Sultan,Radha Ravi,Daniel Balaji
19,19,20.0,Pudhu Pettai,2006,168,Action,8.5,5533,Action, Crime,K. Selvaraghavan,Dhanush,Sneha,Sonia Agarwal,Azhagam Perumal
20,20,21.0,Black Friday,2004,143,Action,8.5,19561,Action, Crime,Anurag Kashyap,Kay Kay Menon,Pawan Malhotra,Aditya Srivastav,Dibyendu Bhattacharya
21,21,22.0,Gladiator,2000,155,Action,8.5,1375296,Action, Adventure,Ridley Scott,Russell Crowe,Joaquin Phoenix,Connie Nielsen,Oliver Reed
22,22,23.0,Léon: Der Profi,1994,110,Action,8.5,1062710,Action, Crime,Luc Besson,Jean Reno,Gary Oldman,Natalie Portman,Danny Aiello
23,23,24.0,Terminator 2: Tag der Abrechnung,1991,137,Action,8.5,1016460,Action, Sci-Fi,James Cameron,Arnold Schwarzenegger,Linda Hamilton,Edward Furlong,Robert Patrick
24,24,25.0,Thalapathi,1991,157,Action,8.5,10895,Action, Crime,Mani Ratnam,Rajinikanth,Mammootty,Shobana,Arvind Swamy
25,25,26.0,Rangasthalam,2018,170,Action,8.4,20210,Action, Drama,Sukumar,Ram Charan,Samantha Akkineni,Aadhi,Jagapathi Babu
26,26,27.0,Vikram Vedha,2017,147,Action,8.4,31680,Action, Crime,"Gayatri 
Pushkar",Madhavan,Vijay Sethupathi,Shraddha Srinath,Kathir
27,27,28.0,Dangal: Die Hoffnung auf den großen Sieg,2016,161,Action,8.4,165981,Action, Biography,Nitesh Tiwari,Aamir Khan,Sakshi Tanwar,Fatima Sana Shaikh,Sanya Malhotra
28,28,29.0,Thani Oruvan,2015,160,Action,8.4,17845,Action, Crime,Mohan Raja,Jayam Ravi,Arvind Swamy,Nayanthara,Nassar
29,29,30.0,Spider-Man: A New Universe,2018,117,Action,8.4,407796,Animation, Action,"Bob Persichetti 
Peter Ramsey 
Rodney Rothman",Shameik Moore,Jake Johnson,Hailee Steinfeld,Mahershala Ali
30,30,31.0,Avengers: Endgame,2019,181,Action,8.4,894330,Action, Adventure,"Anthony Russo 
Joe Russo",Robert Downey Jr.,Chris Evans,Mark Ruffalo,Chris Hemsworth
31,31,32.0,Avengers: Infinity War,2018,149,Action,8.4,890525,Action, Adventure,"Anthony Russo 
Joe Russo",Robert Downey Jr.,Chris Hemsworth,Mark Ruffalo,Chris Evans
32,32,33.0,The Dark Knight Rises,2012,164,Action,8.4,1553817,Action, Adventure,Christopher Nolan,Christian Bale,Tom Hardy,Anne Hathaway,Gary Oldman
33,33,34.0,Kimetsu no Yaiba: Mugen Ressha-Hen,2020,117,Action,8.4,26523,Animation, Action,Haruo Sotozaki,Natsuki Hanae,Akari Kitô,Yoshitsugu Matsuoka,Hiro Shimono
34,34,35.0,Pithamagan,2003,139,Action,8.4,5939,Action, Drama,Bala,Vikram,Suriya,Laila,Sangeetha
35,35,36.0,Oldboy,2003,120,Action,8.4,530647,Action, Drama,Park Chan-Wook,Choi Min-sik,Yoo Ji-Tae,Kang Hye-jeong,Kim Byeong-Ok
36,36,37.0,Kannathil Muthamittal,2002,136,Action,8.4,7838,Action, Drama,Mani Ratnam,Madhavan,Simran,Prakash Raj,Nandita Das
37,37,38.0,Prinzessin Mononoke,1997,134,Action,8.4,355378,Animation, Action,Hayao Miyazaki,Yôji Matsuda,Yuriko Ishida,Yûko Tanaka,Billy Crudup
38,38,39.0,Jäger des verlorenen Schatzes,1981,115,Action,8.4,902625,Action, Adventure,Steven Spielberg,Harrison Ford,Karen Allen,Paul Freeman,John Rhys-Davies
39,39,40.0,Die Schlacht der Giganten,1971,107,Action,8.4,6135,Action, Biography,Sergiu Nicolaescu,Amza Pellea,Ion Besoiu,Olga Tudorache,Irina Gardescu
40,40,41.0,K.G.F: Chapter 1,2018,156,Action,8.3,42578,Action, Crime,Prashanth Neel,Yash,Srinidhi Shetty,Ramachandra Raju,Archana Jois
41,41,42.0,Theeran adhigaaram ondru,2017,157,Action,8.3,11731,Action, Crime,H. Vinoth,Karthi,Rakul Preet Singh,Abhimanyu Singh,Bose Venkat
42,42,43.0,Dhuruvangal Pathinaaru,2016,105,Action,8.3,13713,Action, Crime,Karthick Naren,Rahman,Prakash Raghavan,Sharath Kumar,Santhosh Krishna
43,43,44.0,Jigarthanda,2014,171,Action,8.3,10871,Action, Crime,Karthik Subbaraj,Siddharth,Bobby Simha,Lakshmi Menon,Nassar
44,44,45.0,Karnan,2021,158,Action,8.3,15592,Action, Drama,Mari Selvaraj,Dhanush,Lal,Rajisha Vijayan,Yogi Babu
45,45,46.0,Anniyan,2005,181,Action,8.3,15747,Action, Drama,S. Shankar,Vikram,Sada,Prakash Raj,Vivek
46,46,47.0,Virumandi,2004,175,Action,8.3,5239,Action, Drama,Kamal Haasan,Kamal Haasan,Abhirami,Pasupathy,Napolean
47,47,48.0,Mudhalvan,1999,169,Action,8.3,6982,Action, Drama,S. Shankar,Arjun Sarja,Manisha Koirala,Raghuvaran,Vadivelu
48,48,49.0,Baasha,1995,145,Action,8.3,9431,Action, Crime,Suresh Krishna,Rajinikanth,Nagma,Raghuvaran,Vijayakumar
49,49,50.0,Aliens - Die Rückkehr,1986,137,Action,8.3,666322,Action, Adventure,James Cameron,Sigourney Weaver,Michael Biehn,Carrie Henn,Paul Reiser
50,50,51.0,Die Rückkehr der Jedi-Ritter,1983,131,Action,8.3,970867,Action, Adventure,Richard Marquand,Mark Hamill,Harrison Ford,Carrie Fisher,Billy Dee Williams
51,51,52.0,Lethal Strike,2018,138,Action,8.2,46374,Action, Drama,Aditya Dhar,Vicky Kaushal,Paresh Rawal,Mohit Raina,Yami Gautam
52,52,53.0,Thadam,2019,138,Action,8.2,5842,Action, Crime,Magizh Thirumeni,Arun Vijay,Tanya Hope,Smruthi Venkat,Fefsi Vijayan
53,53,54.0,Take Off,2017,139,Action,8.2,5365,Action, Drama,Mahesh Narayan,Parvathy Thiruvothu,Fahadh Faasil,Kunchacko Boban,Prakash Belawadi
54,54,55.0,Baahubali 2: The Conclusion,2017,167,Action,8.2,78918,Action, Drama,S.S. Rajamouli,Prabhas,Rana Daggubati,Anushka Shetty,Tamannaah Bhatia
55,55,56.0,Gangs of Wasseypur,2012,321,Action,8.2,86900,Action, Comedy,Anurag Kashyap,Manoj Bajpayee,Richa Chadha,Nawazuddin Siddiqui,Tigmanshu Dhulia
56,56,57.0,Paan Singh Tomar,2012,135,Action,8.2,34278,Action, Biography,Tigmanshu Dhulia,Irrfan Khan,Mahie Gill,Rajesh Abhay,Hemendra Dandotiya
57,57,58.0,Vaaranam Aayiram,2008,169,Action,8.2,11235,Action, Drama,Gautham Vasudev Menon,Suriya,Simran,Ramya,Sameera Reddy
58,58,59.0,Athadu,2005,172,Action,8.2,12564,Action, Thriller,Trivikram Srinivas,Mahesh Babu,Trisha Krishnan,Prakash Raj,Sonu Sood
59,59,60.0,Batman Begins,2005,140,Action,8.2,1339493,Action, Adventure,Christopher Nolan,Christian Bale,Michael Caine,Ken Watanabe,Liam Neeson
60,60,61.0,Hera Pheri,2000,156,Action,8.2,59810,Action, Comedy,Priyadarshan,Akshay Kumar,Sunil Shetty,Paresh Rawal,Tabu
61,61,62.0,Satya,1998,170,Action,8.2,14015,Action, Crime,Ram Gopal Varma,J.D. Chakravarthi,Manoj Bajpayee,Urmila Matondkar,Paresh Rawal
62,62,63.0,Bube Dame König grAS,1998,107,Action,8.2,546492,Action, Comedy,Guy Ritchie,Jason Flemyng,Dexter Fletcher,Nick Moran,Jason Statham
63,63,64.0,Indiana Jones und der letzte Kreuzzug,1989,127,Action,8.2,705869,Action, Adventure,Steven Spielberg,Harrison Ford,Sean Connery,Alison Doody,Denholm Elliott
64,64,65.0,Stirb langsam,1988,132,Action,8.2,808140,Action, Thriller,John McTiernan,Bruce Willis,Alan Rickman,Bonnie Bedelia,Reginald VelJohnson
65,65,66.0,Ran,1985,162,Action,8.2,116218,Action, Drama,Akira Kurosawa,Tatsuya Nakadai,Akira Terao,Jinpachi Nezu,Daisuke Ryû
66,66,67.0,Sholay,1975,204,Action,8.2,52643,Action, Adventure,Ramesh Sippy,Sanjeev Kumar,Dharmendra,Amitabh Bachchan,Amjad Khan
67,67,68.0,Yojimbo - Der Leibwächter,1961,110,Action,8.2,114311,Action, Drama,Akira Kurosawa,Toshirô Mifune,Eijirô Tôno,Tatsuya Nakadai,Yôko Tsukasa
68,68,69.0,Sherlock Holmes Jr.,1924,45,Action,8.2,44057,Action, Comedy,Buster Keaton,Buster Keaton,Kathryn McGuire,Joe Keaton,Erwin Connelly
69,69,70.0,Sonchiriya,2019,143,Action,8.1,9698,Action, Crime,Abhishek Chaubey,Sushant Singh Rajput,Bhumi Pednekar,Ashutosh Rana,Ranvir Shorey
70,70,71.0,Arjun Reddy,2017,182,Action,8.1,22390,Action, Drama,Sandeep Reddy Vanga,Vijay Deverakonda,Shalini Pandey,Jia Sharma,Kanchana
71,71,72.0,Kaththi,2014,166,Action,8.1,23812,Action, Drama,A.R. Murugadoss,Joseph Vijay,Samantha Akkineni,Neil Nitin Mukesh,Tota Roy Chowdhury
72,72,73.0,Haider,2014,160,Action,8.1,51513,Action, Crime,Vishal Bhardwaj,Shahid Kapoor,Tabu,Shraddha Kapoor,Kay Kay Menon
73,73,74.0,Ugramm,2014,132,Action,8.1,5415,Action, Drama,Prashanth Neel,Sri Murali,Haripriya,Thilak Shekar,Atul Kulkarni
74,74,75.0,Logan: The Wolverine,2017,137,Action,8.1,671789,Action, Drama,James Mangold,Hugh Jackman,Patrick Stewart,Dafne Keen,Boyd Holbrook
75,75,76.0,1 - Nenokkadine,2014,170,Action,8.1,43798,Action, Thriller,Sukumar,Mahesh Babu,Kriti Sanon,Nassar,Pradeep Singh Rawat
76,76,77.0,Vishwaroopam,2013,148,Action,8.1,39140,Action, Thriller,Kamal Haasan,Pooja Kumar,Miles Anderson,Kamal Haasan,Rahul Bose
77,77,78.0,Rush: Alles für den Sieg, 2013,123,Action,8.1,445335,Action, Biography,Ron Howard,Daniel Brühl,Chris Hemsworth,Olivia Wilde,Alexandra Maria Lara
78,78,79.0,Le Mans 66 - Gegen jede Chance,2019,152,Action,8.1,319947,Action, Biography,James Mangold,Matt Damon,Christian Bale,Jon Bernthal,Caitriona Balfe
79,79,80.0,Aadukalam,2011,160,Action,8.1,5438,Action, Drama,Vetrimaaran,Dhanush,Taapsee Pannu,Jayabalan,Kishore Kumar G.
80,80,81.0,Who Killed Captain Alex?,2010,64,Action,8.1,7888,Action, Comedy,Nabwana I.G.G.,Kakule William,Kakule Wilson,Sserunya Ernest,G. Puffs
81,81,82.0,Vedam,2010,135,Action,8.1,7397,Action, Drama,Radha Krishna Jagarlamudi,Manoj Kumar Manchu,Allu Arjun,Anushka Shetty,Manoj Bajpayee
82,82,83.0,Mad Max: Fury Road,2015,120,Action,8.1,909321,Action, Adventure,George Miller,Tom Hardy,Charlize Theron,Nicholas Hoult,Zoë Kravitz
83,83,84.0,Warrior,2011,140,Action,8.1,444272,Action, Drama,Gavin O'Connor,Tom Hardy,Nick Nolte,Joel Edgerton,Jennifer Morrison
